annee,id_circo,departement,nom_candidat,etiquette,nuance,voix_t1,voix_t2,elu,config_t2
1958,01-01,AIN,[RADSOC],Radicaux socialistes,RADSOC,12530.0,13727,1,5
1958,01-01,AIN,[MRP],Mouvement R̩publicain Populaire,MRP,8713.0,13603,0,5
1958,01-01,AIN,[CNI],Centre National des Ind̩pendants,CNI,7872.0,8477,0,5
1958,01-01,AIN,[UNR],Union pour la Nouvelle R̩publique,UNR,5053.0,5379,0,5
1958,01-01,AIN,[COM],Parti communiste,COM,4708.0,4598,0,5
1958,01-02,AIN,[CNI],Centre National des Ind̩pendants,CNI,14030.0,22458,1,3
1958,01-02,AIN,[CRR],Centre R̩formateur R̩publicain,CRR,9311.0,16428,0,3
1958,01-02,AIN,[COM],Parti communiste,COM,9835.0,10104,0,3
1958,01-03,AIN,[MRP],Mouvement R̩publicain Populaire,MRP,10689.0,24030,1,3
1958,01-03,AIN,[RADSOC],Radicaux socialistes,RADSOC,9704.0,11465,0,3
1958,01-03,AIN,[COM],Parti communiste,COM,6427.0,6760,0,3
1958,02-02,AISNE,[UNR],Union pour la Nouvelle R̩publique,UNR,14821.0,26393,1,3
1958,02-02,AISNE,[COM],Parti communiste,COM,14225.0,15767,0,3
1958,02-02,AISNE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,13793.0,14544,0,3
1958,02-03,AISNE,[CNI],Centre National des Ind̩pendants,CNI,8845.0,18917,1,3
1958,02-03,AISNE,[COM],Parti communiste,COM,9729.0,11283,0,3
1958,02-03,AISNE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,7546.0,10960,0,3
1958,02-05,AISNE,[RADCENT],Radicaux centristes,RADCENT,8737.0,20157,1,3
1958,02-05,AISNE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,14977.0,19138,0,3
1958,02-05,AISNE,[COM],Parti communiste,COM,10985.0,11686,0,3
1958,03-01,ALLIER,[MOD],Mod̩r̩s,MOD,9680.0,20090,1,3
1958,03-01,ALLIER,[COM],Parti communiste,COM,8832.0,10731,0,3
1958,03-01,ALLIER,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,8896.0,9201,0,3
1958,03-02,ALLIER,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,11965.0,21927,1,3
1958,03-02,ALLIER,[COM],Parti communiste,COM,14671.0,17128,0,3
1958,03-02,ALLIER,[CNI],Centre National des Ind̩pendants,CNI,2523.0,5577,0,3
1958,03-03,ALLIER,[COM],Parti communiste,COM,15163.0,17267,1,4
1958,03-03,ALLIER,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,11933.0,17145,0,4
1958,03-03,ALLIER,[RADCENT],Radicaux centristes,RADCENT,9097.0,11000,0,4
1958,03-03,ALLIER,[MOD],Mod̩r̩s,MOD,4242.0,48,0,4
1958,03-04,ALLIER,[CNI],Centre National des Ind̩pendants,CNI,15688.0,18993,1,4
1958,03-04,ALLIER,[RADSOC],Radicaux socialistes,RADSOC,11052.0,17121,0,4
1958,03-04,ALLIER,[COM],Parti communiste,COM,10279.0,10231,0,4
1958,03-04,ALLIER,[UNR],Union pour la Nouvelle R̩publique,UNR,3509.0,3173,0,4
1958,04-01,ALPES-DE-HAUTE-PROVENCE,[UNR],Union pour la Nouvelle R̩publique,UNR,6198.0,8512,1,3
1958,04-01,ALPES-DE-HAUTE-PROVENCE,[RADSOC],Radicaux socialistes,RADSOC,7044.0,8249,0,3
1958,04-01,ALPES-DE-HAUTE-PROVENCE,[COM],Parti communiste,COM,4009.0,4553,0,3
