annee,id_circo,departement,nb_qualifies,nb_maintenus,candidats
1958,1.0-1.0,AIN,6,5,COM:4708; SFIO:3281; RADSOC:12530; UNR:5053; MRP:8713; CNI:7872
1958,1.0-2.0,AIN,5,3,COM:9835; SFIO:4960; CRR:9311; MRP:8803; CNI:14030
1958,1.0-3.0,AIN,6,3,COM:6427; RADSOC:9704; UNR:3900; MRP:10689; CNI:8387; POUJ:3002
1958,10.0-1.0,AUBE,6,3,COM:5494; SFIO:4613; RADSOC:2991; UNR:6151; DIVGAUL:3820; CNI:9137
1958,10.0-3.0,AUBE,7,4,COM:9586; SFIO:6463; RADSOC:2221; UNR:8493; MRP:6908; MOD:5314; POUJ:4311
1958,11.0-1.0,AUDE,4,3,COM:8421; SFIO:13191; RADSOC:6386; MRP:9832
1958,11.0-2.0,AUDE,5,4,COM:8646; UFD:5297; SFIO:14147; RADSOC:6924; UNR:6400
1958,11.0-3.0,AUDE,4,3,COM:5566; SFIO:13115; RADSOC:11236; CNI:7461
1958,12.0-2.0,AVEYRON,5,3,COM:7689; SFIO:14306; RADCENT:2586; MRP:7229; CNI:13583
1958,12.0-3.0,AVEYRON,7,4,COM:4114; SFIO:4442; UNR:11682; MRP:11633; CNI:10400; MOD:4977; POUJ:5002
1958,13.0-1.0,BOUCHES-DU-RHONE,4,3,COM:5123; SFIO:6748; UNR:9379; CNI:14315
1958,13.0-10.0,BOUCHES-DU-RHONE,5,3,COM:16002; SFIO:17208; UNR:7868; MRP:6672; CNI:6881
1958,13.0-11.0,BOUCHES-DU-RHONE,5,3,COM:13340; SFIO:19721; UNR:9637; CNI:4431; POUJ:2628
1958,13.0-2.0,BOUCHES-DU-RHONE,4,3,COM:9856; SFIO:13439; CRR:4626; MOD:19082
1958,13.0-3.0,BOUCHES-DU-RHONE,6,4,COM:9883; SFIO:10441; RADSOC:4963; CRR:5803; CNI:6963; POUJ:2863
1958,13.0-4.0,BOUCHES-DU-RHONE,5,3,COM:18227; SFIO:10854; UNR:2063; CRR:3100; MRP:2328
1958,13.0-5.0,BOUCHES-DU-RHONE,4,3,COM:9980; SFIO:11329; MRP:3286; CNI:10390
1958,13.0-6.0,BOUCHES-DU-RHONE,4,4,COM:11827; SFIO:13429; UNR:4011; CNI:7018
1958,13.0-7.0,BOUCHES-DU-RHONE,4,3,COM:13269; SFIO:9968; UNR:7987; CRR:4584
1958,13.0-8.0,BOUCHES-DU-RHONE,5,3,COM:11235; SFIO:18306; UNR:8953; MRP:2383; EXD:3847
1958,13.0-9.0,BOUCHES-DU-RHONE,5,3,COM:9082; SFIO:10681; RADCENT:6281; UNR:12031; CNI:8981
1958,14.0-3.0,CALVADOS,5,3,COM:9317; UNR:5504; CRR:6369; CNI:7053; MOD:13623
1958,14.0-5.0,CALVADOS,5,4,COM:2547; SFIO:4020; CNI:12687; MOD:4347; EXD:11415
1958,15.0-1.0,CANTAL,4,3,COM:5556; SFIO:8281; RADSOC:4946; RADCENT:18609
1958,15.0-2.0,CANTAL,5,3,COM:4007; SFIO:4127; UNR:9182; MRP:9150; CNI:11117
1958,16.0-1.0,CHARENTE,5,3,COM:13039; SFIO:10542; UNR:13938; MRP:3693; CNI:16203
1958,16.0-2.0,CHARENTE,4,3,COM:7803; RADSOC:18211; CRR:9614; MRP:7216
1958,16.0-3.0,CHARENTE,4,3,COM:14408; RADSOC:10212; UNR:5726; CNI:17041
1958,17.0-1.0,CHARENTE-MARITIME,6,4,COM:8585; SFIO:5296; RADSOC:2880; UNR:10442; MRP:2623; CNI:13144
1958,17.0-2.0,CHARENTE-MARITIME,6,3,COM:4517; SFIO:2313; RADSOC:4630; RADCENT:2370; UNR:10963; MOD:4245
1958,17.0-3.0,CHARENTE-MARITIME,7,3,COM:4819; SFIO:3155; RADSOC:3854; RADCENT:5273; UNR:2592; CNI:11022; POUJ:1722
1958,17.0-4.0,CHARENTE-MARITIME,6,4,COM:6574; SFIO:7253; RADSOC:10129; UNR:5506; CNI:12045; MOD:7121
1958,17.0-5.0,CHARENTE-MARITIME,6,5,COM:5391; RADSOC:7225; UNR:10917; DIVGAUL:2510; CNI:11077; POUJ:4888
1958,18.0-1.0,CHER,5,3,COM:12779; UFD:2647; SFIO:4727; UNR:6942; CNI:18196
1958,19.0-1.0,CORREZE,4,3,COM:15549; SFIO:13227; RADSOC:9387; CNI:6259
1958,19.0-2.0,CORREZE,7,3,COM:12575; SFIO:5247; RADSOC:7032; UNR:10769; CRR:3062; MRP:3225; CNI:4787
1958,2.0-2.0,AISNE,5,3,COM:14225; SFIO:13793; UNR:14821; DIVGAUL:3947; MOD:4987
1958,2.0-3.0,AISNE,5,3,COM:9729; SFIO:7546; RADUFD:2081; CNI:8845; MOD:12955
1958,2.0-5.0,AISNE,6,3,COM:10985; SFIO:14977; RADSOC:3229; RADCENT:8737; UNR:6094; MOD:4438
1958,20.0-1.0,CORSE,4,4,COM:5281; RADSOC:6917; RADCENT:13887; EXD:5944
1958,20.0-2.0,CORSE,6,5,COM:4655; SFIO:1605; RADSOC:4865; RADCENT:5184; UNR:5668; CNI:5721
1958,20.0-3.0,CORSE,4,4,COM:2858; RADSOC:11165; RADCENT:11753; UNR:7052
1958,21.0-1.0,COTE-D'OR,5,3,COM:6055; SFIO:5759; UNR:4477; CNI:19892; MOD:9494
1958,21.0-2.0,COTE-D'OR,6,4,COM:5082; SFIO:6140; UNR:10172; CNI:12206; MOD:4778; EXD:2066
1958,21.0-3.0,COTE-D'OR,4,3,COM:8471; SFIO:5343; CNI:17311; MOD:5285
1958,21.0-4.0,COTE-D'OR,7,3,COM:4664; SFIO:6177; RADSOC:4324; UNR:5699; CNI:10936; MOD:2373; POUJ:2673
1958,22.0-1.0,COTES-D'ARMOR,6,4,COM:8609; UFD:9981; SFIO:3451; UNR:10415; MRP:16484; CNI:11252
1958,22.0-3.0,COTES-D'ARMOR,6,3,COM:11113; RADSOC:6090; UNR:5777; CRR:2445; MRP:13206; CNI:7543
1958,22.0-4.0,COTES-D'ARMOR,6,3,COM:12846; SFIO:10209; UDSRMIN:4595; UNR:3527; MRP:11757; MOD:5247
1958,22.0-5.0,COTES-D'ARMOR,6,3,COM:13125; SFIO:7850; RADCENT:10046; UNR:5194; MRP:8057; CNI:10290
1958,23.0-1.0,CREUSE,4,3,COM:7349; SFIO:6002; RADCENT:15800; RADUFD:7169
1958,24.0-3.0,DORDOGNE,4,3,COM:12065; SFIO:6741; RADSOC:10531; RADCENT:22262
1958,24.0-4.0,DORDOGNE,3,3,COM:10891; SFIO:18041; RADSOC:20698
1958,25.0-1.0,DOUBS,6,3,COM:3772; SFIO:18095; RADSOC:4093; UNR:15131; MRP:5223; CNI:7469
1958,25.0-2.0,DOUBS,6,3,COM:9242; SFIO:10239; RADSOC:4903; UNR:17642; DIVGAUL:3365; MRP:10330
1958,25.0-3.0,DOUBS,4,3,SFIO:5094; UNR:15741; MRP:6845; CNI:13524
1958,26.0-1.0,DROME,6,4,COM:9834; SFIO:8044; RADSOC:7439; UNR:7488; MRP:10418; CNI:3311
1958,26.0-2.0,DROME,6,4,COM:8506; SFIO:12576; RADSOC:5239; UNR:4652; MRP:4287; CNI:3153
1958,26.0-3.0,DROME,7,4,COM:7135; SFIO:6814; RADSOC:11947; UNR:2577; MRP:5379; CNI:9173; MOD:2592
1958,27.0-1.0,EURE,5,4,COM:8029; SFIO:4346; RADUFD:2388; CRR:6994; MOD:16928
1958,27.0-2.0,EURE,4,4,COM:4633; RADSOC:6975; CNI:14647; MOD:8825
1958,28.0-1.0,EURE-ET-LOIR,5,4,COM:6455; SFIO:2417; RADSOC:12928; UNR:8544; CNI:11772
1958,28.0-2.0,EURE-ET-LOIR,5,4,COM:5791; SFIO:5977; RADCENT:9431; UNR:11142; MOD:7412
1958,28.0-3.0,EURE-ET-LOIR,6,4,COM:6265; SFIO:4431; RADSOC:8966; UNR:5402; CNI:13005; POUJ:3270
1958,29.0-1.0,FINISTERE,4,3,COM:10857; SFIO:6214; UNR:16362; MRP:13814
1958,29.0-2.0,FINISTERE,6,4,COM:8287; SFIO:8643; UNR:7291; CRR:7692; MRP:12919; CNI:10243
1958,29.0-5.0,FINISTERE,4,3,SFIO:8046; MRP:10724; CNI:14878; MOD:14708
1958,29.0-6.0,FINISTERE,6,3,COM:5489; SFIO:6316; RADCENT:6800; MRP:10906; CNI:13562; MOD:4732
1958,29.0-8.0,FINISTERE,5,4,COM:10395; SFIO:6433; UNR:9735; MRP:12883; MOD:5815
1958,3.0-1.0,ALLIER,5,3,COM:8832; UFD:2651; SFIO:8896; MRP:5934; MOD:9680
1958,3.0-2.0,ALLIER,5,3,COM:14671; SFIO:11965; RADSOC:6536; MRP:7023; CNI:2523
1958,3.0-3.0,ALLIER,5,4,COM:15163; SFIO:11933; RADCENT:9097; MOD:4242; POUJ:2503
1958,3.0-4.0,ALLIER,6,4,COM:10279; SFIO:4459; RADSOC:11052; UNR:3509; CNI:15688; EXD:3047
1958,30.0-3.0,GARD,5,3,COM:16962; SFIO:9669; DIVGAUL:4027; MRP:15133; MOD:2749
1958,31.0-1.0,HAUTE-GARONNE,5,3,COM:6882; SFIO:7379; RADSOC:6193; UNR:14226; EXD:2290
1958,31.0-2.0,HAUTE-GARONNE,6,4,COM:7821; SFIO:9615; RADSOC:5262; UNR:7529; CNI:8603; EXD:2650
1958,31.0-3.0,HAUTE-GARONNE,5,3,COM:7527; SFIO:9953; RADSOC:6033; UNR:11402; MRP:8331
1958,31.0-4.0,HAUTE-GARONNE,5,4,COM:7780; SFIO:11546; RADSOC:6202; RADCENT:5073; UNR:6155
1958,31.0-5.0,HAUTE-GARONNE,5,3,COM:5928; SFIO:11543; RADSOC:3500; RADCENT:16235; UNR:3663
1958,31.0-6.0,HAUTE-GARONNE,5,4,COM:3925; SFIO:9295; RADSOC:16667; UNR:3039; MRP:4599
1958,32.0-1.0,GERS,4,4,COM:6685; SFIO:7536; RADSOC:15527; MOD:9466
1958,33.0-1.0,GIRONDE,8,4,COM:6305; SFIO:8439; RADSOC:3376; UNR:12594; CRR:7063; MRP:3376; CNI:10351; EXD:2848
1958,33.0-10.0,GIRONDE,5,4,COM:2776; RADSOC:5583; UNR:12109; CNI:9661; POUJ:4124
1958,33.0-2.0,GIRONDE,5,3,COM:3193; SFIO:4985; UNR:17725; CNI:3690; EXD:7312
1958,33.0-3.0,GIRONDE,5,4,COM:5906; SFIO:9112; RADCENT:3263; UNR:12476; EXD:10377
1958,33.0-4.0,GIRONDE,6,3,COM:7898; SFIO:11898; UNR:3694; CNI:3236; MOD:8460; EXD:2439
1958,33.0-5.0,GIRONDE,5,3,COM:3734; SFIO:7952; RADSOC:4925; UNR:16234; EXD:3542
1958,33.0-6.0,GIRONDE,5,4,COM:7186; UFD:2095; SFIO:10688; UNR:11356; EXD:8836
1958,33.0-7.0,GIRONDE,5,3,COM:5778; SFIO:12081; UNR:13709; MRP:2682; CNI:11879
1958,33.0-8.0,GIRONDE,5,3,COM:6170; SFIO:5678; RADSOC:3338; CNI:18092; EXD:10957
1958,33.0-9.0,GIRONDE,6,4,COM:4003; SFIO:10961; RADSOC:3213; UNR:11181; CNI:7546; MOD:3076
1958,34.0-1.0,HERAULT,5,4,COM:8515; SFIO:8106; RADSOC:7427; UNR:8971; CNI:11017
1958,34.0-2.0,HERAULT,5,3,COM:8986; SFIO:7739; RADCENT:4835; MRP:10473; MOD:9234
1958,34.0-3.0,HERAULT,5,3,COM:12239; SFIO:12286; UNR:7644; MRP:6825; EXD:2744
1958,34.0-4.0,HERAULT,5,3,COM:11931; SFIO:8136; RADSOC:6229; UNR:9892; CNI:4543
1958,34.0-5.0,HERAULT,4,3,COM:8458; SFIO:10955; RADCENT:7217; MOD:4714
1958,35.0-1.0,ILLE-ET-VILAINE,5,3,COM:5946; RADSOC:4956; UNR:9535; MRP:19903; CNI:9786
1958,35.0-2.0,ILLE-ET-VILAINE,4,3,COM:8561; SFIO:10042; MRP:18846; CNI:22279
1958,35.0-5.0,ILLE-ET-VILAINE,5,4,COM:2464; SFIO:4093; UNR:14332; MRP:8728; CNI:10906
1958,35.0-6.0,ILLE-ET-VILAINE,5,3,COM:7732; RADSOC:6550; UNR:9978; MRP:18540; CNI:17979
1958,36.0-1.0,INDRE,5,3,COM:7644; SFIO:3548; RADSOC:13269; RADCENT:7762; CRR:3891
1958,36.0-2.0,INDRE,5,3,COM:10832; SFIO:4036; RADCENT:13618; UNR:8564; POUJ:3014
1958,36.0-3.0,INDRE,5,3,COM:10451; SFIO:4885; RADCENT:8718; CRR:5933; CNI:11545
1958,37.0-1.0,INDRE-ET-LOIRE,7,4,COM:10248; SFIO:7308; UDSRMIN:2548; UNR:9749; CRR:11077; MRP:2806; CNI:5526
1958,37.0-2.0,INDRE-ET-LOIRE,7,4,COM:5773; SFIO:4993; RADSOC:4808; UNR:10316; CRR:4551; MRP:2729; EXD:6803
1958,38.0-4.0,ISERE,5,3,COM:5645; SFIO:8396; MRP:4979; CNI:7451; POUJ:2899
1958,38.0-5.0,ISERE,4,3,COM:6149; SFIO:9289; MRP:16000; EXD:3931
1958,38.0-6.0,ISERE,6,3,COM:6295; SFIO:3708; RADSOC:4887; MRP:5560; CNI:7641; MOD:5175
1958,38.0-7.0,ISERE,6,3,COM:8390; UFD:2291; RADSOC:6660; UNR:4824; MRP:4336; CNI:18193
